data__RunTimeConverted,data__SwimTimeConverted,data__BikeTimeConverted,data__FinishTimeConverted,data__Transition1TimeConverted,data__Transition2TimeConverted,data__CountryISO2,data__SubeventName,data__ResultId,data__ContactId,data__AgeGroup,data__CountryRepresentingISONumeric,data__BibNumber,data__EventStatus,data__SwimTime,data__Transition1Time,data__BikeTime,data__Transition2Time,data__RunTime,data__FinishTime,data__FinishRankGroup,data__FinishRankGender,data__FinishRankOverall,data__SwimRankGroup,data__SwimRankGender,data__SwimRankOverall,data__BikeRankGroup,data__BikeRankGender,data__BikeRankOverall,data__RunRankGroup,data__RunRankGender,data__RunRankOverall,data__SyncDate,data__SubEventId,data__RankPoints,data__Contact__FullName,data__Contact__Gender,data__Country__ISO2,data__Badge_Result
2:48:56,0:23:05,3:27:57,6:56:10,0:08:43,0:07:29,US,N/A,19D62449-67B0-4083-98A7-3C434DCB7491,3276B84F-43A0-40AE-A3C9-E25FEC51DF9D,F50-54,840,1730,Finish,1385,523,12477,449,10136,24970,85,748,2226,74,678,2032,92,773,2328,85,748,2226,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,955,Tracy Bullard,F,US,null
2:43:41,0:22:24,3:35:16,6:56:17,0:09:46,0:05:10,US,N/A,DFED5493-E4AE-430A-83CA-BECF6426C184,811A785B-02F4-4FDE-8BF8-FA52FFF1CF3F,M25-29,840,2135,Finish,1344,586,12916,310,9821,24977,131,1479,2227,117,1277,1870,139,1606,2440,131,1479,2227,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Tanner Thul,M,US,null
2:41:42,0:23:01,3:34:19,6:56:28,0:10:59,0:06:27,US,N/A,C96F5BF5-2A69-4E25-9531-12664E9B19A6,7431C720-5073-4852-B868-236AC74DF2F3,M45-49,840,2941,Finish,1381,659,12859,387,9702,24988,250,1480,2228,236,1346,2015,269,1609,2447,250,1480,2228,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Nathan Capps,M,US,null
3:07:43,0:23:55,3:08:55,6:56:29,0:08:09,0:07:47,US,N/A,2AB83433-30EB-4F9E-94BD-6A1EB5A69B14,83008774-CBDB-46CF-B0B8-B5149AD68EA2,M50-54,840,3234,Finish,1435,489,11335,467,11263,24989,187,1481,2229,185,1458,2216,171,1331,1868,187,1481,2229,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Stephen Campbell,M,US,null
2:58:21,0:24:08,3:13:43,6:56:32,0:12:19,0:08:01,US,N/A,CD4D010F-1C44-4EEB-B9EE-B8416124443D,E8E4E5C7-A18E-49F1-B162-305D7242DC9F,F55-59,840,1870,Finish,1448,739,11623,481,10701,24992,45,749,2230,50,770,2245,37,672,2125,45,749,2230,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1418,Joanne Maltese,F,US,null
3:07:06,0:21:50,3:14:57,6:56:34,0:07:39,0:05:02,US,N/A,0025D6D9-E215-42EA-B655-B7F7A1F4B75F,CBA1B23C-1AD9-4733-9ED8-7CCA1A4C69A5,M40-44,840,2875,Finish,1310,459,11697,302,11226,24994,214,1482,2231,178,1188,1726,204,1396,1971,214,1482,2231,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Joseph Swanson,M,US,null
3:04:33,0:20:58,3:11:55,6:56:43,0:09:15,0:10:02,US,N/A,2405ED01-59AE-4063-BCF2-54F1A6E26933,6AAE8FC9-5121-45A1-BF8B-2C3E93B27B1F,M60-64,840,3583,Finish,1258,555,11515,602,11073,25003,59,1483,2232,41,1023,1460,52,1354,1901,59,1483,2232,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1026,Michael Couch,M,US,null
2:38:14,0:23:35,3:38:42,6:56:48,0:09:08,0:07:09,US,N/A,DD9F2CFC-C241-4357-9B5F-D92D6E85EADA,9038E10A-F409-4FE4-8532-D7E090D59F70,M40-44,840,2739,Finish,1415,548,13122,429,9494,25008,215,1484,2233,209,1425,2143,239,1624,2479,215,1484,2233,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Thomas Hamm,M,US,null
3:07:14,0:23:33,3:10:56,6:56:51,0:07:54,0:07:14,CA,N/A,AC7968CF-8B56-4262-BE95-FF4D8731D8B1,749995BC-97AF-4DED-BEFD-F15EA1B72978,F35-39,124,1268,Finish,1413,474,11456,434,11234,25011,111,750,2234,108,716,2138,88,550,1911,111,750,2234,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Amy Lam,F,CA,null
2:59:17,0:23:38,3:13:46,6:56:58,0:07:37,0:12:40,US,N/A,B4E0AAB2-14A4-4A44-9A45-7BB1DCAB5792,BBC9CD4E-766D-49AA-BD62-247C8565F467,F55-59,840,1889,Finish,1418,457,11626,760,10757,25018,46,751,2235,46,722,2151,36,590,1988,46,751,2235,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1411,Carla Swiderski,F,US,null
2:52:21,0:22:57,3:23:55,6:57:14,0:10:36,0:07:25,US,N/A,14012922-5AE9-4BB3-BA3E-09D6994DEF60,55D4710B-ABCA-4012-8C11-91A4F5A3D03A,M55-59,840,3536,Finish,1377,636,12235,445,10341,25034,112,1485,2236,101,1337,1999,120,1529,2277,112,1485,2236,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,848,Howard Reagor,M,US,null
2:51:13,0:23:41,3:25:25,6:57:16,0:09:52,0:07:05,US,N/A,D69F627F-886B-4F3C-894B-B960D24FB7D3,2CD36B88-17B3-49E6-A5F2-32CCEE010800,F45-49,840,294,Finish,1421,592,12325,425,10273,25036,125,752,2237,123,726,2160,130,767,2312,125,752,2237,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1013,Christie Siders,F,US,null
2:59:11,0:19:33,3:24:06,6:57:21,0:08:01,0:06:30,US,N/A,8F145ED4-D6D8-4D0D-8BB8-E1A331FC5850,8222E72E-7722-47DB-BCD6-18D7CF6FEDDF,M40-44,840,2703,Finish,1173,481,12246,390,10751,25041,216,1486,2238,113,696,966,214,1467,2146,216,1486,2238,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Chris Demonbrun,M,US,null
3:14:25,0:24:47,3:01:54,6:57:22,0:09:31,0:06:45,US,N/A,ED02D5DE-2729-4BA8-A2DA-4F0A03F5447F,5188E6B7-118E-467C-B913-F634C1422C03,M45-49,840,3077,Finish,1487,571,10914,405,11665,25042,251,1487,2239,263,1522,2332,219,1247,1712,251,1487,2239,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,John Newton,M,US,null
3:03:12,0:24:18,3:18:33,6:57:23,0:06:10,0:05:10,TH,N/A,90A509DD-5AFC-4296-8E85-365371CC3570,F0A6A56C-C14B-4CA6-981A-BD96F7AE8C79,M40-44,764,2754,Finish,1458,370,11913,310,10992,25043,217,1488,2240,219,1490,2265,209,1446,2094,217,1488,2240,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Kosit Jarusripan,M,TH,null
2:48:52,0:23:14,3:30:04,6:57:30,0:08:30,0:06:50,US,N/A,1C0F97FE-BC76-431A-B0A8-4C6D36E80466,CD44B1C0-20A5-4203-8E6D-56E608862702,F55-59,840,1865,Finish,1394,510,12604,410,10132,25050,47,753,2241,44,689,2070,47,790,2360,47,753,2241,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1401,Barbara Kocurek,F,US,null
2:40:28,0:26:00,3:39:52,6:57:31,0:06:05,0:05:06,US,N/A,2C977119-5293-4A98-B6EB-B4906D1D4742,ECB84D9D-8143-4788-895C-0029A8828053,F30-34,840,1146,Finish,1560,365,13192,306,9628,25051,104,754,2242,118,864,2463,112,857,2484,104,754,2242,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,849,Judith Jenkins,F,US,null
3:07:42,0:21:33,3:11:19,6:57:38,0:07:44,0:09:20,US,N/A,5F1813C3-27A0-4CF3-AB11-156B13A5B0AE,BE5B65A5-EEFF-4E78-A0AB-096614CE88D3,F55-59,840,1888,Finish,1293,464,11479,560,11262,25058,48,755,2243,30,503,1635,34,533,1855,48,755,2243,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1399,Christina Sweet,F,US,null
2:58:42,0:25:31,3:10:36,6:58:00,0:12:50,0:10:21,US,N/A,67094F3A-2797-425B-997A-78174417F395,305C78C5-4575-4EB7-942C-8D4D59AC76ED,M50-54,840,944,Finish,1531,770,11436,621,10722,25080,188,1489,2244,203,1574,2416,192,1444,2091,188,1489,2244,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Robert Buice,M,US,null
3:21:27,0:22:31,3:00:44,6:58:24,0:07:13,0:06:29,CA,N/A,82C5B67B-2F3A-4681-B351-A281DD667E02,10E25E7D-5656-4A8E-973E-6FDDDDB6C72B,F55-59,124,1862,Finish,1351,433,10844,389,12087,25104,49,756,2245,38,608,1897,21,385,1500,49,756,2245,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1385,Renata Hobbs,F,CA,null
2:48:48,0:26:58,3:31:44,6:58:47,0:06:47,0:04:30,NP,N/A,A92D41F4-95F2-4A62-BB8C-B67EF164BC56,F6FD371A-6BE4-4EEA-BD82-460453AF23E0,F30-34,524,1133,Finish,1618,407,12704,270,10128,25127,105,757,2246,121,898,2539,107,822,2414,105,757,2246,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,826,Anita Gurung,F,NP,null
2:58:26,0:28:09,3:11:57,6:58:51,0:12:59,0:07:20,US,N/A,F2B20B17-39C6-4C28-BBCD-5DE73733386C,53D4C72D-575D-40E7-AB80-0AAD82276000,F50-54,840,1719,Finish,1689,779,11517,440,10706,25131,86,758,2247,107,927,2605,84,702,2187,86,758,2247,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,907,Jove Allred,F,US,null
3:01:30,0:26:27,3:17:07,6:59:02,0:08:28,0:05:30,US,N/A,2C2DAC9F-46FD-4152-AF32-5A5A133DC763,A66250FC-97AE-4E44-8EAE-03D283A348DD,M60-64,840,3578,Finish,1587,508,11827,330,10890,25142,60,1490,2248,69,1621,2501,58,1470,2156,60,1490,2248,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,984,Michael Blaine,M,US,null
2:50:37,0:25:08,3:29:18,6:59:03,0:06:42,0:07:18,US,N/A,DD972499-EF45-4ADE-B5A7-CA7C4DA8E418,7AA5BF1F-E159-41A8-BA87-F6DAFA343C4D,M35-39,840,2534,Finish,1508,402,12558,438,10237,25143,229,1491,2249,237,1546,2367,236,1565,2349,229,1491,2249,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Isaiyas Marroquin,M,US,null
3:03:32,0:20:15,3:17:04,6:59:09,0:07:17,0:11:01,US,N/A,3CAF1B96-22B2-43AC-8C53-5A9D4B1C67C0,D9288AA0-E457-43BC-92B9-1659E94AF7AD,F40-44,840,1483,Finish,1215,437,11824,661,11012,25149,151,759,2250,59,351,1230,111,579,1976,151,759,2250,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,837,Erika Peterson,F,US,null
3:01:44,0:27:25,3:16:03,6:59:13,0:09:16,0:04:45,US,N/A,55272905-D478-418B-BF59-09EF9AAA69B0,37B93037-4508-45F3-8968-01E114F13E2B,M18-24,840,1961,Finish,1645,556,11763,285,10904,25153,49,1492,2251,54,1656,2567,48,1481,2175,49,1492,2251,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Joseph George,M,US,null
2:38:11,0:19:09,3:46:27,6:59:24,0:06:21,0:09:16,US,N/A,00463AFC-4C5B-40CD-9AB5-6D0D088D8ECA,89142304-B842-4590-83EF-7C6B60C02D42,F25-29,840,998,Finish,1149,381,13587,556,9491,25164,64,760,2252,31,235,828,68,857,2484,64,760,2252,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,842,Andi Abode,F,US,null
2:40:49,0:26:09,3:33:19,6:59:29,0:10:43,0:08:29,US,N/A,61873E10-B7BF-4354-A6C7-37CC2CF5AACD,112E756A-9345-40D0-8D57-ACAA1ADCF345,M40-44,840,2816,Finish,1569,643,12799,509,9649,25169,218,1493,2253,235,1605,2472,236,1620,2471,218,1493,2253,2020-01-24T19:30:28.520Z,56367699-DD91-E811-941F-005056951BF1,700,Andrew Nerney,M,US,null
2:53:11,0:27:29,3:25:47,6:59:30,0:08:37,0:04:26,US,N/A,64DF1BF2-6A3C-4E1E-89A6-5C83E5F3FCA1,158A520A-F31F-4605-95BD-D1504985DD4D,F45-49,840,1709,Finish,1649,517,12347,266,10391,25170,126,761,2254,165,912,2568,137,792,2363,126,761,2254,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,973,Gloria Wall-Mcclelland,F,US,null
3:00:17,0:25:13,3:17:55,6:59:36,0:09:01,0:07:10,US,N/A,15EBA391-29AC-4B8C-BB9E-0A05B945A97F,8E35A1E0-9FF6-4DE4-81A4-55932C1DFB57,F50-54,840,1789,Finish,1513,541,11875,430,10817,25176,87,762,2255,94,824,2375,83,689,2160,87,762,2255,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,893,Angela May,F,US,null
3:08:38,0:23:18,3:14:08,6:59:42,0:07:55,0:05:43,US,N/A,972CDE1E-772E-4F29-9454-BB87305A1BA2,33047A33-F1AD-4BCB-A494-30663A2C0F6E,F35-39,840,1333,Finish,1398,475,11648,343,11318,25182,112,763,2256,105,694,2086,94,595,2000,112,763,2256,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Stephanie Walker,F,US,null
2:54:46,0:22:46,3:27:30,6:59:45,0:07:41,0:07:02,US,N/A,970AD13D-5B4B-444F-9C5E-523C89A63E5A,09F7E572-DB48-4E05-94F8-6F19CD0A767C,M30-34,840,2248,Finish,1366,461,12450,422,10486,25185,203,1494,2257,172,1315,1949,204,1536,2293,203,1494,2257,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Ben Holmes,M,US,null
2:52:35,0:21:42,3:24:57,6:59:48,0:12:26,0:08:08,US,N/A,9D5A9D45-A466-42DA-85AC-0406CA985A93,31331817-0314-4D39-BFD4-053A7CBEF19E,M55-59,840,3476,Finish,1302,746,12297,488,10355,25188,113,1495,2258,84,1162,1676,122,1549,2316,113,1495,2258,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,801,Harris Fogel,M,US,null
3:09:16,0:22:11,3:16:38,7:00:04,0:06:31,0:05:28,US,N/A,DEA6EBE8-7882-47CB-A13A-F81855E92150,021C52B8-E129-4C8E-B248-DCF07A3DE946,F40-44,840,859,Finish,1331,391,11798,328,11356,25204,152,764,2259,118,571,1820,116,594,1999,152,764,2259,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,821,Sarah Lukes,F,US,null
2:54:55,0:22:53,3:25:04,7:00:05,0:09:32,0:07:41,US,N/A,139180A9-353F-45CD-8A14-E0958A5990DF,E7F78E05-8E23-489E-A03E-D4BEC4643A4F,M40-44,840,2738,Finish,1373,572,12304,461,10495,25205,219,1496,2260,200,1331,1980,223,1530,2278,219,1496,2260,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Tyler Hall,M,US,null
3:08:00,0:22:34,3:12:38,7:00:11,0:09:17,0:07:42,US,N/A,797FB4E3-4711-49E5-8E51-95331FAE8978,678B633D-F021-44DF-B07E-54AB3D0F5453,M50-54,840,3283,Finish,1354,557,11558,462,11280,25211,189,1497,2261,166,1297,1910,183,1397,1974,189,1497,2261,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Martin Gonzalez,M,US,null
2:51:39,0:28:04,3:27:17,7:00:13,0:07:33,0:05:40,US,N/A,ACF5440E-B0B0-4971-A4E1-02C748DFEBF2,F5F81E77-A929-46A7-A83D-C4F019672A52,F40-44,840,1458,Finish,1684,453,12437,340,10299,25213,153,765,2262,188,925,2602,159,797,2375,153,765,2262,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,818,Linda Mcclure Hill,F,US,null
3:13:21,0:20:55,3:12:21,7:00:15,0:08:48,0:04:50,US,N/A,23E9CC18-CCAD-4049-8557-B39D29A301B2,92AC44DA-DF34-45BD-AD4B-CC3E087AB517,M45-49,840,3012,Finish,1255,528,11541,290,11601,25215,252,1498,2263,173,1008,1441,233,1351,1897,252,1498,2263,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,William Hornsby,M,US,null
3:07:10,0:22:34,3:15:15,7:00:17,0:08:54,0:06:24,US,N/A,A4E0523B-0B57-43EF-9F3B-DF00A99CD2BC,9EFD15A3-A53F-4D20-BB55-3DFE62C30AF1,M40-44,840,2824,Finish,1354,534,11715,384,11230,25217,220,1499,2264,193,1297,1910,206,1423,2039,220,1499,2264,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Michael Oneil,M,US,null
3:22:16,0:19:31,3:04:25,7:00:17,0:07:31,0:06:34,US,N/A,6222F247-3DBC-415B-98B1-52296EC4BBE0,467AD2CD-D099-4CD5-913A-B0357C6B4A05,M50-54,840,3435,Finish,1171,451,11065,394,12136,25217,190,1499,2264,80,689,954,143,1136,1535,190,1499,2264,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Rob Zimlich,M,US,null
3:07:18,0:23:49,3:13:48,7:00:28,0:08:46,0:06:47,US,N/A,0B3F0842-04C8-42C0-97AF-FE7DFBC35EBE,792B173D-B3CB-4B3D-9A01-E0E22B30AE41,M45-49,840,3040,Finish,1429,526,11628,407,11238,25228,253,1501,2266,255,1450,2196,244,1419,2029,253,1501,2266,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Sak Lee,M,US,null
2:51:00,0:30:35,3:21:20,7:00:34,0:10:23,0:07:16,US,N/A,C08F0B78-9298-4623-A3D7-61A2404394D2,6585946D-3324-43ED-8581-CE5895FA2567,M40-44,840,2788,Finish,1835,623,12080,436,10260,25234,221,1502,2267,249,1701,2656,228,1574,2369,221,1502,2267,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Joshua Marsh,M,US,null
3:05:06,0:26:40,3:16:53,7:00:36,0:06:36,0:05:21,US,N/A,9F91C498-15EC-4390-AABB-DB8870B8CE7E,0C015D47-46CA-4F47-8BB0-46C0EE261BFF,F45-49,840,1537,Finish,1600,396,11813,321,11106,25236,127,766,2268,159,890,2522,110,670,2123,127,766,2268,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,953,Vickie Andros,F,US,null
2:47:01,0:30:15,3:26:53,7:00:42,0:07:59,0:08:34,US,N/A,301D644E-AC93-4BB0-AA9E-ECD5850646BD,A127349C-52D9-4B1E-A424-01506511F943,M25-29,840,2062,Finish,1815,479,12413,514,10021,25242,132,1503,2269,150,1696,2648,138,1592,2407,132,1503,2269,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Pinak Joshi,M,US,null
2:59:17,0:26:58,3:20:47,7:00:48,0:06:55,0:06:51,US,N/A,296C064B-D99D-42B6-86CB-D1B5C4A86510,D49D86F5-E431-427E-AFA5-737D98AC0684,F45-49,840,1610,Finish,1618,415,12047,411,10757,25248,128,767,2270,161,898,2539,120,722,2220,128,767,2270,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,949,Haley Holcomb,F,US,null
3:08:45,0:25:42,3:09:42,7:00:49,0:08:27,0:08:13,US,N/A,F8919582-2266-437A-98B2-378461BC6397,79E8BADD-6B54-49D3-BFC9-345C674D9A72,F45-49,840,264,Finish,1542,507,11382,493,11325,25249,129,768,2271,148,854,2439,96,569,1955,129,768,2271,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,949,Jenna Orick,F,US,null
2:43:06,0:23:09,3:36:34,7:00:51,0:06:53,0:11:09,US,N/A,F7EE2F44-C8E8-4FD6-A434-5556411FDA71,BE0C78A0-6F01-4BA8-803A-FCA6541E2E83,M35-39,840,2447,Finish,1389,413,12994,669,9786,25251,230,1504,2272,213,1368,2052,242,1599,2426,230,1504,2272,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Patrick Erwin,M,US,null
2:42:31,0:25:02,3:38:58,7:00:51,0:07:51,0:06:29,US,N/A,6896E150-4262-42AC-A8F7-59359C080F07,F9E12926-1D95-4A54-8D4C-A78B6AF44E55,M45-49,840,2950,Finish,1502,471,13138,389,9751,25251,254,1504,2272,264,1537,2355,272,1627,2483,254,1504,2272,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,William Cox,M,US,null
2:44:05,0:27:44,3:30:08,7:00:57,0:10:51,0:08:09,US,N/A,D8318F56-5FF2-45C4-AF13-0CE78E6E8878,5B7B232E-2390-4A0E-859A-D18BDD2F1B1B,F55-59,840,724,Finish,1664,651,12608,489,9845,25257,50,769,2274,63,920,2588,56,840,2453,50,769,2274,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1339,Kimberly Pilcher,F,US,null
3:05:41,0:22:51,3:13:50,7:00:58,0:08:33,0:10:03,US,N/A,4FD1D7AF-DB37-4653-ABB2-DE823D9F7039,27BF6BC8-C43B-4F6E-B565-940301E11EFC,M45-49,840,2975,Finish,1371,513,11630,603,11141,25258,255,1506,2275,233,1325,1969,239,1402,1994,255,1506,2275,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Todd Fisher,M,US,null
2:51:24,0:28:36,3:24:33,7:00:59,0:09:52,0:06:34,US,N/A,6F76EA79-9102-4D90-BE1E-3696202A22C5,83D15C4E-622F-4F93-8225-683A878733AB,M60-64,840,3594,Finish,1716,592,12273,394,10284,25259,61,1507,2276,71,1681,2612,67,1579,2376,61,1507,2276,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,949,Joe Garza,M,US,null
2:58:48,0:24:52,3:21:57,7:01:11,0:08:38,0:06:56,US,N/A,DD4F7D61-35FE-4217-885A-4D01BD7486B6,DC4151D8-1610-48A3-8FF8-E04885F02AB1,M50-54,840,3420,Finish,1492,518,12117,416,10728,25271,191,1508,2277,195,1527,2339,200,1510,2235,191,1508,2277,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Gregory Wallace,M,US,null
2:43:16,0:33:17,3:24:05,7:01:12,0:11:03,0:09:31,US,N/A,BE23D4B7-E684-4C81-B360-593A06302873,A30716E7-3A99-4665-87B0-49B533F9DB41,M50-54,840,3250,Finish,1997,663,12245,571,9796,25272,192,1509,2278,220,1712,2678,212,1611,2449,192,1509,2278,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Tim Davis,M,US,null
3:02:27,0:21:29,3:22:10,7:01:20,0:07:15,0:07:59,US,N/A,6CD14EEA-C0F6-48FA-902E-373495202BC0,C9A4E632-7DB2-4629-B816-475A77665E4C,M25-29,840,2019,Finish,1289,435,12130,479,10947,25280,133,1510,2279,98,1124,1618,122,1461,2136,133,1510,2279,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Jordan Chastain,M,US,null
2:46:18,0:21:46,3:40:03,7:01:20,0:08:07,0:05:06,CO,N/A,8D12200E-1517-43E3-8145-1C29A7779C13,A53E31DF-D132-4450-8CAD-53DC8F57B6A6,F30-34,170,1175,Finish,1306,487,13203,306,9978,25280,106,770,2279,84,527,1701,110,848,2466,106,770,2279,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,780,Angela Pelaez,F,CO,null
3:34:06,0:20:52,2:53:07,7:01:52,0:06:24,0:07:23,US,N/A,A2F35FD8-180B-4A01-B7EF-6EEEEECF31F0,EC2BD024-DCFB-4F2C-848C-EA93043F6011,F60-64,840,1907,Finish,1252,384,10387,443,12846,25312,15,771,2281,8,430,1428,4,250,1096,15,771,2281,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1494,Anita Daniels,F,US,null
3:09:00,0:20:28,3:19:11,7:02:00,0:06:02,0:07:19,US,N/A,E8733BC8-E750-41B1-BC18-B7325C5166FF,37C9B069-5495-4DEF-A7BD-B8B93F106724,M50-54,840,3321,Finish,1228,362,11951,439,11340,25320,193,1511,2282,113,919,1301,184,1409,2007,193,1511,2282,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Nathan Kindig,M,US,null
2:59:12,0:27:05,3:19:14,7:02:14,0:07:40,0:09:03,US,N/A,35174B61-72DF-42FD-BC6D-C0F95FBBAB6E,DEEC0E07-2E57-46F0-943A-194040CA85F1,F40-44,840,1402,Finish,1625,460,11954,543,10752,25334,154,772,2283,186,902,2547,143,710,2202,154,772,2283,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,782,Stacy Garcia,F,US,null
3:01:29,0:23:35,3:18:28,7:02:19,0:08:06,0:10:41,MD,N/A,2D953B95-92EF-4DBF-853A-1C4162A4A6CF,0845CEFC-9294-46FC-B4FC-702DCE71448D,F45-49,498,1554,Finish,1415,486,11908,641,10889,25339,130,773,2284,122,719,2143,110,670,2123,130,773,2284,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,922,Liliana Cantrell,F,MD,null
3:17:49,0:23:09,3:01:06,7:02:26,0:13:18,0:07:04,US,N/A,C0E35FD7-B011-4694-8980-B17C3580B8EC,548E6CEB-D347-48E6-90CD-28AEADD0B384,M25-29,840,2101,Finish,1389,798,10866,424,11869,25346,134,1512,2285,122,1368,2052,102,1274,1762,134,1512,2285,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Mark Pace,M,US,null
3:19:33,0:19:15,3:10:27,7:02:35,0:05:53,0:07:27,ES,N/A,F74ED2CA-7DF9-4AB8-8508-934FE8D15FC8,392B0F80-4589-4F60-9F19-B622E554B788,M45-49,724,283,Finish,1155,353,11427,447,11973,25355,256,1513,2286,99,624,864,216,1233,1691,256,1513,2286,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Carlos Sagasta,M,ES,null
2:51:14,0:32:14,3:27:24,7:02:51,0:05:47,0:06:12,EC,N/A,9D179CDE-B4EC-4C9F-AB40-38E957AB3BFB,8FD2DAA6-C873-458B-83B0-51411B33E13B,F30-34,218,1083,Finish,1934,347,12444,372,10274,25371,107,774,2287,124,964,2673,106,819,2411,107,774,2287,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,753,Raissa Bahamonde,F,EC,null
3:04:13,0:25:05,3:20:29,7:02:53,0:08:24,0:04:42,US,N/A,03B4F11A-1B91-40AC-891B-E69B2EE4D2BE,54839854-0AFF-4357-8601-20673E841503,M30-34,840,2217,Finish,1505,504,12029,282,11053,25373,204,1514,2288,204,1540,2360,198,1492,2201,204,1514,2288,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Javier Espinoza,M,US,null
3:09:28,0:20:33,3:19:07,7:02:54,0:08:51,0:04:55,US,N/A,7C8255AF-30B6-4F0C-B184-93B82FB210E9,0F17E1A8-B367-413C-ACB6-0F5D88C1C01C,M45-49,840,879,Finish,1233,531,11947,295,11368,25374,257,1515,2289,159,935,1332,248,1440,2084,257,1515,2289,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Tanner Lovelace,M,US,null
